/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_287_042_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_287_042_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_001_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_001_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_003_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_003_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_004_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_004_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_006_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_006_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_007_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_007_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_008_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_008_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_008_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_008_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_011_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_011_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_013_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_013_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_016_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_016_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_016_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_017_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_017_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_021_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_021_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_022_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_022_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_023_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_023_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_024_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_024_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_025_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_025_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_025_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_025_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_026_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_026_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_028_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_028_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_029_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_029_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_029_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_029_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_029_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_029_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_030_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_030_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_030_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_030_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_030_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_030_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_032_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_032_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_033_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_033_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_033_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_033_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_034_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_034_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_034_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_034_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_034_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_034_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_035_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_035_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_035_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_035_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_036_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_036_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_037_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_037_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_037_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_037_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_039_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_039_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_039_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_039_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_039_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_039_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_039_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_039_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_040_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_040_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_041_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_041_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_041_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_041_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_041_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_041_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_042_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_042_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_042_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_042_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_042_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_042_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_043_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_043_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_043_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_043_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_288_043_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_288_043_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_003_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_003_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_008_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_008_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_008_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_008_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_012_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_012_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_018_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_018_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_018_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_018_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_025_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_025_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_028_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_028_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_028_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_028_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_028_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_028_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_029_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_029_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_029_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_029_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_029_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_029_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_030_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_030_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_032_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_032_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_033_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_033_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_033_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_033_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_033_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_033_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_037_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_037_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_039_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_039_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_040_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_040_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_040_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_040_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_292_040_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_292_040_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_001_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_001_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_002_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_002_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_002_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_002_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_002_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_002_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_003_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_003_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_006_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_006_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_007_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_007_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_007_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_007_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_007_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_007_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_008_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_008_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_009_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_009_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_012_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_012_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_015_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_015_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_017_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_017_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_018_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_018_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_018_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_018_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_020_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_020_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_021_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_021_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_023_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_023_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_025_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_025_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_025_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_025_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_026_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_026_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_026_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_026_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_027_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_027_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_028_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_028_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_028_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_028_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_029_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_029_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_030_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_030_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_030_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_030_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_031_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_031_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_031_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_031_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_031_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_031_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_032_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_032_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_033_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_033_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_034_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_034_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_034_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_034_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_035_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_035_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_036_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_036_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_036_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_036_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_315_037_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_315_037_crop03.tif
